
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled as S-Function for Simulink on 11-May-2017 at 18:15:11.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 Input files for FAST v7.02.

Time	uWind	vWind	wWind	OoPDefl1	OoPDefl2	OoPDefl3	IPDefl1	IPDefl2	IPDefl3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RootMOoP1	RootMOoP2	RootMOoP3	RootMIP1	RootMIP2	RootMIP3	RootMFlp1	RootMFlp2	RootMFlp3	RootMEdg1	RootMEdg2	RootMEdg3	TwrBsMxt	TwrBsMyt	TwrBsMzt	LSSTipMya	LSSTipMza	LSSTipVxa	GenPwr	GenTq	GenSpeed	BlPitch1	Azimuth	RotPwr	RotThrust	RotSpeed	HSShftTq
  40.381	 4.531E+00	-3.469E+00	 0.000E+00	 2.343E+00	 2.515E+00	 2.481E+00	-9.823E-02	-5.995E-01	-6.168E-02	 1.144E-02	 1.924E-02	 1.067E-03	 4.406E+03	 4.633E+03	 4.801E+03	-7.848E+02	 3.541E+03	-1.249E+03	 4.404E+03	 4.639E+03	 4.798E+03	-7.929E+02	 3.533E+03	-1.258E+03	 2.758E+03	 2.636E+04	-1.191E+02	-5.329E+02	-2.330E+02	 8.332E+00	 1.313E+03	 1.668E+01	 8.082E+02	 1.060E-01	 3.358E+02	 1.419E+03	 3.969E+02	 8.332E+00	 1.677E+01
  40.394	 4.531E+00	-3.469E+00	 0.000E+00	 2.344E+00	 2.515E+00	 2.481E+00	-9.767E-02	-6.071E-01	-5.462E-02	 1.062E-02	 1.971E-02	 1.101E-03	 4.407E+03	 4.631E+03	 4.802E+03	-7.794E+02	 3.588E+03	-1.301E+03	 4.405E+03	 4.637E+03	 4.800E+03	-7.876E+02	 3.579E+03	-1.310E+03	 2.773E+03	 2.637E+04	-1.275E+02	-5.348E+02	-2.352E+02	 8.332E+00	 1.313E+03	 1.668E+01	 8.082E+02	 1.060E-01	 3.364E+02	 1.419E+03	 3.970E+02	 8.332E+00	 1.677E+01
  40.406	 4.531E+00	-3.469E+00	 0.000E+00	 2.344E+00	 2.516E+00	 2.480E+00	-9.716E-02	-6.149E-01	-4.734E-02	 9.861E-03	 2.054E-02	 1.180E-03	 4.407E+03	 4.629E+03	 4.803E+03	-7.735E+02	 3.635E+03	-1.354E+03	 4.406E+03	 4.636E+03	 4.801E+03	-7.817E+02	 3.627E+03	-1.363E+03	 2.787E+03	 2.638E+04	-1.353E+02	-5.364E+02	-2.369E+02	 8.333E+00	 1.313E+03	 1.668E+01	 8.082E+02	 1.060E-01	 3.370E+02	 1.420E+03	 3.971E+02	 8.333E+00	 1.677E+01
  40.422	 4.531E+00	-3.469E+00	 0.000E+00	 2.344E+00	 2.516E+00	 2.478E+00	-9.669E-02	-6.247E-01	-3.793E-02	 8.766E-03	 2.142E-02	 1.210E-03	 4.408E+03	 4.628E+03	 4.804E+03	-7.652E+02	 3.695E+03	-1.422E+03	 4.406E+03	 4.635E+03	 4.802E+03	-7.733E+02	 3.686E+03	-1.431E+03	 2.805E+03	 2.639E+04	-1.441E+02	-5.403E+02	-2.375E+02	 8.333E+00	 1.313E+03	 1.668E+01	 8.083E+02	 1.060E-01	 3.378E+02	 1.420E+03	 3.972E+02	 8.333E+00	 1.677E+01
  40.434	 4.531E+00	-3.469E+00	 0.000E+00	 2.344E+00	 2.517E+00	 2.477E+00	-9.645E-02	-6.326E-01	-3.027E-02	 7.957E-03	 2.256E-02	 1.276E-03	 4.408E+03	 4.627E+03	 4.805E+03	-7.573E+02	 3.743E+03	-1.477E+03	 4.406E+03	 4.634E+03	 4.802E+03	-7.655E+02	 3.734E+03	-1.486E+03	 2.819E+03	 2.641E+04	-1.506E+02	-5.431E+02	-2.377E+02	 8.333E+00	 1.313E+03	 1.669E+01	 8.083E+02	 1.060E-01	 3.384E+02	 1.420E+03	 3.972E+02	 8.333E+00	 1.677E+01
  40.450	 4.531E+00	-3.469E+00	 0.000E+00	 2.344E+00	 2.519E+00	 2.475E+00	-9.639E-02	-6.424E-01	-2.058E-02	 6.915E-03	 2.408E-02	 1.337E-03	 4.407E+03	 4.627E+03	 4.806E+03	-7.459E+02	 3.801E+03	-1.547E+03	 4.406E+03	 4.634E+03	 4.803E+03	-7.541E+02	 3.792E+03	-1.556E+03	 2.836E+03	 2.642E+04	-1.580E+02	-5.473E+02	-2.367E+02	 8.333E+00	 1.314E+03	 1.669E+01	 8.083E+02	 1.060E-01	 3.392E+02	 1.420E+03	 3.973E+02	 8.333E+00	 1.678E+01
  40.463	 4.531E+00	-3.469E+00	 0.000E+00	 2.344E+00	 2.520E+00	 2.474E+00	-9.659E-02	-6.500E-01	-1.275E-02	 6.025E-03	 2.504E-02	 1.339E-03	 4.407E+03	 4.628E+03	 4.806E+03	-7.353E+02	 3.846E+03	-1.603E+03	 4.405E+03	 4.636E+03	 4.803E+03	-7.434E+02	 3.838E+03	-1.612E+03	 2.850E+03	 2.643E+04	-1.631E+02	-5.520E+02	-2.346E+02	 8.334E+00	 1.314E+03	 1.669E+01	 8.083E+02	 1.060E-01	 3.399E+02	 1.420E+03	 3.974E+02	 8.334E+00	 1.678E+01
  40.481	 4.531E+00	-3.469E+00	 0.000E+00	 2.344E+00	 2.523E+00	 2.471E+00	-9.735E-02	-6.610E-01	-1.010E-03	 4.789E-03	 2.691E-02	 1.377E-03	 4.405E+03	 4.631E+03	 4.806E+03	-7.161E+02	 3.911E+03	-1.687E+03	 4.404E+03	 4.638E+03	 4.803E+03	-7.243E+02	 3.903E+03	-1.696E+03	 2.869E+03	 2.645E+04	-1.697E+02	-5.587E+02	-2.301E+02	 8.334E+00	 1.314E+03	 1.669E+01	 8.084E+02	 1.060E-01	 3.408E+02	 1.421E+03	 3.975E+02	 8.334E+00	 1.678E+01
  40.494	 4.531E+00	-3.469E+00	 0.000E+00	 2.344E+00	 2.525E+00	 2.470E+00	-9.824E-02	-6.679E-01	 6.758E-03	 3.941E-03	 2.795E-02	 1.356E-03	 4.404E+03	 4.633E+03	 4.805E+03	-7.010E+02	 3.951E+03	-1.742E+03	 4.402E+03	 4.640E+03	 4.802E+03	-7.091E+02	 3.943E+03	-1.751E+03	 2.881E+03	 2.646E+04	-1.730E+02	-5.643E+02	-2.256E+02	 8.334E+00	 1.314E+03	 1.669E+01	 8.084E+02	 1.060E-01	 3.414E+02	 1.421E+03	 3.976E+02	 8.334E+00	 1.678E+01
  40.509	 4.531E+00	-3.469E+00	 0.000E+00	 2.344E+00	 2.527E+00	 2.467E+00	-9.990E-02	-6.758E-01	 1.630E-02	 3.019E-03	 2.968E-02	 1.369E-03	 4.402E+03	 4.637E+03	 4.804E+03	-6.783E+02	 3.997E+03	-1.810E+03	 4.400E+03	 4.644E+03	 4.801E+03	-6.864E+02	 3.988E+03	-1.819E+03	 2.896E+03	 2.647E+04	-1.759E+02	-5.709E+02	-2.190E+02	 8.334E+00	 1.314E+03	 1.669E+01	 8.084E+02	 1.060E-01	 3.422E+02	 1.421E+03	 3.977E+02	 8.334E+00	 1.679E+01
  40.522	 4.531E+00	-3.469E+00	 0.000E+00	 2.343E+00	 2.529E+00	 2.465E+00	-1.016E-01	-6.816E-01	 2.377E-02	 2.256E-03	 3.088E-02	 1.334E-03	 4.400E+03	 4.641E+03	 4.802E+03	-6.581E+02	 4.030E+03	-1.863E+03	 4.398E+03	 4.648E+03	 4.799E+03	-6.663E+02	 4.021E+03	-1.872E+03	 2.906E+03	 2.648E+04	-1.773E+02	-5.771E+02	-2.123E+02	 8.335E+00	 1.314E+03	 1.669E+01	 8.084E+02	 1.060E-01	 3.428E+02	 1.421E+03	 3.978E+02	 8.335E+00	 1.679E+01
  40.534	 4.531E+00	-3.469E+00	 0.000E+00	 2.343E+00	 2.532E+00	 2.463E+00	-1.036E-01	-6.869E-01	 3.106E-02	 1.617E-03	 3.250E-02	 1.341E-03	 4.398E+03	 4.644E+03	 4.801E+03	-6.353E+02	 4.059E+03	-1.915E+03	 4.396E+03	 4.652E+03	 4.797E+03	-6.434E+02	 4.051E+03	-1.923E+03	 2.917E+03	 2.649E+04	-1.778E+02	-5.826E+02	-2.053E+02	 8.335E+00	 1.314E+03	 1.669E+01	 8.085E+02	 1.060E-01	 3.434E+02	 1.422E+03	 3.979E+02	 8.335E+00	 1.679E+01
  40.550	 4.531E+00	-3.469E+00	 0.000E+00	 2.342E+00	 2.535E+00	 2.461E+00	-1.067E-01	-6.926E-01	 3.986E-02	 8.609E-04	 3.446E-02	 1.330E-03	 4.395E+03	 4.650E+03	 4.798E+03	-6.034E+02	 4.090E+03	-1.977E+03	 4.394E+03	 4.658E+03	 4.795E+03	-6.115E+02	 4.082E+03	-1.986E+03	 2.928E+03	 2.650E+04	-1.772E+02	-5.899E+02	-1.951E+02	 8.335E+00	 1.314E+03	 1.669E+01	 8.085E+02	 1.060E-01	 3.442E+02	 1.422E+03	 3.979E+02	 8.335E+00	 1.679E+01
  40.569	 4.531E+00	-3.469E+00	 0.000E+00	 2.342E+00	 2.539E+00	 2.457E+00	-1.112E-01	-6.981E-01	 4.986E-02	 1.149E-05	 3.630E-02	 1.257E-03	 4.391E+03	 4.658E+03	 4.795E+03	-5.601E+02	 4.119E+03	-2.049E+03	 4.390E+03	 4.666E+03	 4.791E+03	-5.683E+02	 4.110E+03	-2.058E+03	 2.940E+03	 2.651E+04	-1.747E+02	-5.998E+02	-1.804E+02	 8.335E+00	 1.314E+03	 1.669E+01	 8.085E+02	 1.060E-01	 3.452E+02	 1.422E+03	 3.980E+02	 8.335E+00	 1.680E+01
  40.581	 4.531E+00	-3.469E+00	 0.000E+00	 2.341E+00	 2.541E+00	 2.455E+00	-1.148E-01	-7.008E-01	 5.611E-02	-3.930E-04	 3.781E-02	 1.250E-03	 4.388E+03	 4.664E+03	 4.792E+03	-5.275E+02	 4.131E+03	-2.094E+03	 4.387E+03	 4.672E+03	 4.788E+03	-5.356E+02	 4.122E+03	-2.102E+03	 2.946E+03	 2.651E+04	-1.719E+02	-6.057E+02	-1.701E+02	 8.336E+00	 1.315E+03	 1.669E+01	 8.085E+02	 1.060E-01	 3.458E+02	 1.422E+03	 3.981E+02	 8.336E+00	 1.680E+01
  40.594	 4.531E+00	-3.469E+00	 0.000E+00	 2.341E+00	 2.544E+00	 2.452E+00	-1.189E-01	-7.027E-01	 6.200E-02	-7.799E-04	 3.877E-02	 1.201E-03	 4.385E+03	 4.671E+03	 4.788E+03	-4.924E+02	 4.138E+03	-2.136E+03	 4.384E+03	 4.678E+03	 4.784E+03	-5.005E+02	 4.130E+03	-2.145E+03	 2.952E+03	 2.652E+04	-1.683E+02	-6.123E+02	-1.583E+02	 8.336E+00	 1.315E+03	 1.669E+01	 8.086E+02	 1.060E-01	 3.464E+02	 1.423E+03	 3.981E+02	 8.336E+00	 1.680E+01
  40.609	 4.531E+00	-3.469E+00	 0.000E+00	 2.340E+00	 2.548E+00	 2.449E+00	-1.246E-01	-7.037E-01	 6.873E-02	-1.027E-03	 4.007E-02	 1.199E-03	 4.382E+03	 4.679E+03	 4.784E+03	-4.439E+02	 4.139E+03	-2.185E+03	 4.381E+03	 4.687E+03	 4.780E+03	-4.520E+02	 4.130E+03	-2.194E+03	 2.956E+03	 2.652E+04	-1.625E+02	-6.196E+02	-1.430E+02	 8.336E+00	 1.315E+03	 1.670E+01	 8.086E+02	 1.060E-01	 3.472E+02	 1.423E+03	 3.981E+02	 8.336E+00	 1.680E+01
  40.622	 4.531E+00	-3.469E+00	 0.000E+00	 2.340E+00	 2.551E+00	 2.447E+00	-1.296E-01	-7.038E-01	 7.372E-02	-1.226E-03	 4.073E-02	 1.153E-03	 4.378E+03	 4.686E+03	 4.780E+03	-4.028E+02	 4.135E+03	-2.222E+03	 4.378E+03	 4.694E+03	 4.776E+03	-4.109E+02	 4.126E+03	-2.230E+03	 2.959E+03	 2.652E+04	-1.572E+02	-6.259E+02	-1.296E+02	 8.336E+00	 1.315E+03	 1.670E+01	 8.086E+02	 1.060E-01	 3.478E+02	 1.423E+03	 3.982E+02	 8.336E+00	 1.680E+01
  40.638	 4.531E+00	-3.469E+00	 0.000E+00	 2.340E+00	 2.554E+00	 2.444E+00	-1.363E-01	-7.027E-01	 7.939E-02	-1.301E-03	 4.163E-02	 1.140E-03	 4.375E+03	 4.696E+03	 4.775E+03	-3.478E+02	 4.122E+03	-2.264E+03	 4.374E+03	 4.703E+03	 4.771E+03	-3.559E+02	 4.113E+03	-2.273E+03	 2.960E+03	 2.652E+04	-1.494E+02	-6.330E+02	-1.126E+02	 8.337E+00	 1.315E+03	 1.670E+01	 8.087E+02	 1.060E-01	 3.486E+02	 1.423E+03	 3.982E+02	 8.337E+00	 1.680E+01
  40.650	 4.531E+00	-3.469E+00	 0.000E+00	 2.339E+00	 2.557E+00	 2.442E+00	-1.422E-01	-7.008E-01	 8.339E-02	-1.261E-03	 4.221E-02	 1.134E-03	 4.371E+03	 4.703E+03	 4.771E+03	-3.008E+02	 4.105E+03	-2.294E+03	 4.371E+03	 4.711E+03	 4.766E+03	-3.088E+02	 4.096E+03	-2.303E+03	 2.959E+03	 2.652E+04	-1.422E+02	-6.385E+02	-9.840E+01	 8.337E+00	 1.315E+03	 1.670E+01	 8.087E+02	 1.060E-01	 3.492E+02	 1.423E+03	 3.982E+02	 8.337E+00	 1.681E+01
  40.669	 4.531E+00	-3.469E+00	 0.000E+00	 2.339E+00	 2.561E+00	 2.438E+00	-1.517E-01	-6.965E-01	 8.858E-02	-1.145E-03	 4.245E-02	 1.069E-03	 4.366E+03	 4.716E+03	 4.764E+03	-2.265E+02	 4.071E+03	-2.334E+03	 4.366E+03	 4.723E+03	 4.759E+03	-2.346E+02	 4.062E+03	-2.343E+03	 2.955E+03	 2.652E+04	-1.300E+02	-6.470E+02	-7.545E+01	 8.337E+00	 1.315E+03	 1.670E+01	 8.087E+02	 1.060E-01	 3.502E+02	 1.423E+03	 3.982E+02	 8.337E+00	 1.681E+01
  40.681	 4.531E+00	-3.469E+00	 0.000E+00	 2.339E+00	 2.563E+00	 2.435E+00	-1.586E-01	-6.926E-01	 9.141E-02	-8.874E-04	 4.257E-02	 1.072E-03	 4.363E+03	 4.724E+03	 4.759E+03	-1.738E+02	 4.041E+03	-2.356E+03	 4.363E+03	 4.731E+03	 4.754E+03	-1.819E+02	 4.032E+03	-2.365E+03	 2.951E+03	 2.651E+04	-1.208E+02	-6.519E+02	-6.003E+01	 8.338E+00	 1.315E+03	 1.670E+01	 8.087E+02	 1.060E-01	 3.508E+02	 1.423E+03	 3.982E+02	 8.338E+00	 1.681E+01
  40.697	 4.531E+00	-3.469E+00	 0.000E+00	 2.339E+00	 2.566E+00	 2.433E+00	-1.676E-01	-6.863E-01	 9.418E-02	-5.330E-04	 4.227E-02	 1.031E-03	 4.359E+03	 4.735E+03	 4.752E+03	-1.051E+02	 3.996E+03	-2.380E+03	 4.359E+03	 4.742E+03	 4.748E+03	-1.132E+02	 3.987E+03	-2.389E+03	 2.942E+03	 2.651E+04	-1.083E+02	-6.580E+02	-3.979E+01	 8.338E+00	 1.315E+03	 1.670E+01	 8.088E+02	 1.060E-01	 3.516E+02	 1.424E+03	 3.981E+02	 8.338E+00	 1.681E+01
  40.709	 4.531E+00	-3.469E+00	 0.000E+00	 2.339E+00	 2.568E+00	 2.430E+00	-1.751E-01	-6.806E-01	 9.595E-02	-9.766E-05	 4.193E-02	 1.042E-03	 4.356E+03	 4.743E+03	 4.747E+03	-4.818E+01	 3.954E+03	-2.396E+03	 4.356E+03	 4.750E+03	 4.743E+03	-5.624E+01	 3.946E+03	-2.404E+03	 2.934E+03	 2.650E+04	-9.771E+01	-6.622E+02	-2.377E+01	 8.338E+00	 1.316E+03	 1.670E+01	 8.088E+02	 1.060E-01	 3.522E+02	 1.424E+03	 3.981E+02	 8.338E+00	 1.681E+01
  40.722	 4.531E+00	-3.469E+00	 0.000E+00	 2.340E+00	 2.571E+00	 2.428E+00	-1.829E-01	-6.741E-01	 9.726E-02	 3.036E-04	 4.131E-02	 1.012E-03	 4.353E+03	 4.751E+03	 4.742E+03	 9.964E+00	 3.909E+03	-2.408E+03	 4.353E+03	 4.759E+03	 4.737E+03	 1.910E+00	 3.900E+03	-2.417E+03	 2.925E+03	 2.649E+04	-8.670E+01	-6.664E+02	-7.349E+00	 8.338E+00	 1.316E+03	 1.670E+01	 8.088E+02	 1.060E-01	 3.528E+02	 1.424E+03	 3.981E+02	 8.338E+00	 1.681E+01
  40.738	 4.531E+00	-3.469E+00	 0.000E+00	 2.340E+00	 2.573E+00	 2.425E+00	-1.929E-01	-6.652E-01	 9.831E-02	 9.548E-04	 4.022E-02	 1.015E-03	 4.350E+03	 4.762E+03	 4.735E+03	 8.468E+01	 3.847E+03	-2.421E+03	 4.350E+03	 4.769E+03	 4.731E+03	 7.663E+01	 3.838E+03	-2.429E+03	 2.911E+03	 2.648E+04	-7.250E+01	-6.707E+02	 1.297E+01	 8.339E+00	 1.316E+03	 1.670E+01	 8.088E+02	 1.060E-01	 3.536E+02	 1.424E+03	 3.980E+02	 8.339E+00	 1.681E+01
  40.756	 4.531E+00	-3.469E+00	 0.000E+00	 2.341E+00	 2.575E+00	 2.422E+00	-2.053E-01	-6.531E-01	 9.867E-02	 1.808E-03	 3.835E-02	 1.014E-03	 4.346E+03	 4.774E+03	 4.727E+03	 1.765E+02	 3.764E+03	-2.430E+03	 4.346E+03	 4.781E+03	 4.723E+03	 1.685E+02	 3.755E+03	-2.438E+03	 2.891E+03	 2.647E+04	-5.500E+01	-6.751E+02	 3.729E+01	 8.339E+00	 1.316E+03	 1.671E+01	 8.089E+02	 1.060E-01	 3.545E+02	 1.424E+03	 3.980E+02	 8.339E+00	 1.681E+01
  40.769	 4.531E+00	-3.469E+00	 0.000E+00	 2.342E+00	 2.577E+00	 2.420E+00	-2.137E-01	-6.444E-01	 9.837E-02	 2.420E-03	 3.685E-02	 1.012E-03	 4.343E+03	 4.781E+03	 4.722E+03	 2.385E+02	 3.704E+03	-2.432E+03	 4.344E+03	 4.788E+03	 4.717E+03	 2.305E+02	 3.695E+03	-2.441E+03	 2.877E+03	 2.646E+04	-4.321E+01	-6.774E+02	 5.326E+01	 8.339E+00	 1.316E+03	 1.671E+01	 8.089E+02	 1.060E-01	 3.552E+02	 1.424E+03	 3.979E+02	 8.339E+00	 1.681E+01
  40.781	 4.531E+00	-3.469E+00	 0.000E+00	 2.343E+00	 2.578E+00	 2.418E+00	-2.223E-01	-6.352E-01	 9.769E-02	 3.142E-03	 3.495E-02	 1.048E-03	 4.341E+03	 4.789E+03	 4.716E+03	 3.013E+02	 3.641E+03	-2.432E+03	 4.342E+03	 4.795E+03	 4.712E+03	 2.932E+02	 3.632E+03	-2.441E+03	 2.860E+03	 2.645E+04	-3.146E+01	-6.789E+02	 6.895E+01	 8.339E+00	 1.316E+03	 1.671E+01	 8.089E+02	 1.060E-01	 3.558E+02	 1.424E+03	 3.978E+02	 8.339E+00	 1.680E+01
  40.797	 4.531E+00	-3.469E+00	 0.000E+00	 2.344E+00	 2.579E+00	 2.416E+00	-2.330E-01	-6.230E-01	 9.627E-02	 4.051E-03	 3.252E-02	 1.086E-03	 4.339E+03	 4.797E+03	 4.710E+03	 3.796E+02	 3.559E+03	-2.429E+03	 4.340E+03	 4.804E+03	 4.705E+03	 3.716E+02	 3.551E+03	-2.437E+03	 2.839E+03	 2.644E+04	-1.691E+01	-6.800E+02	 8.779E+01	 8.340E+00	 1.316E+03	 1.671E+01	 8.090E+02	 1.060E-01	 3.566E+02	 1.423E+03	 3.977E+02	 8.340E+00	 1.680E+01
  40.809	 4.531E+00	-3.469E+00	 0.000E+00	 2.345E+00	 2.580E+00	 2.414E+00	-2.416E-01	-6.130E-01	 9.484E-02	 4.868E-03	 3.018E-02	 1.151E-03	 4.337E+03	 4.804E+03	 4.704E+03	 4.424E+02	 3.492E+03	-2.424E+03	 4.338E+03	 4.810E+03	 4.700E+03	 4.344E+02	 3.483E+03	-2.433E+03	 2.820E+03	 2.643E+04	-5.481E+00	-6.801E+02	 1.025E+02	 8.340E+00	 1.316E+03	 1.671E+01	 8.090E+02	 1.060E-01	 3.572E+02	 1.423E+03	 3.977E+02	 8.340E+00	 1.680E+01
  40.825	 4.531E+00	-3.469E+00	 0.000E+00	 2.347E+00	 2.580E+00	 2.412E+00	-2.522E-01	-6.002E-01	 9.269E-02	 5.906E-03	 2.707E-02	 1.230E-03	 4.336E+03	 4.811E+03	 4.698E+03	 5.203E+02	 3.406E+03	-2.416E+03	 4.337E+03	 4.818E+03	 4.694E+03	 5.123E+02	 3.397E+03	-2.425E+03	 2.796E+03	 2.641E+04	 8.436E+00	-6.794E+02	 1.201E+02	 8.340E+00	 1.317E+03	 1.671E+01	 8.090E+02	 1.060E-01	 3.580E+02	 1.423E+03	 3.976E+02	 8.340E+00	 1.680E+01
  40.838	 4.531E+00	-3.469E+00	 0.000E+00	 2.348E+00	 2.581E+00	 2.411E+00	-2.606E-01	-5.898E-01	 9.068E-02	 6.709E-03	 2.465E-02	 1.285E-03	 4.335E+03	 4.817E+03	 4.693E+03	 5.817E+02	 3.336E+03	-2.408E+03	 4.336E+03	 4.823E+03	 4.689E+03	 5.737E+02	 3.327E+03	-2.416E+03	 2.775E+03	 2.640E+04	 1.914E+01	-6.781E+02	 1.332E+02	 8.340E+00	 1.317E+03	 1.671E+01	 8.090E+02	 1.060E-01	 3.586E+02	 1.423E+03	 3.975E+02	 8.340E+00	 1.680E+01
  40.856	 4.531E+00	-3.469E+00	 0.000E+00	 2.351E+00	 2.581E+00	 2.409E+00	-2.730E-01	-5.741E-01	 8.732E-02	 7.929E-03	 2.057E-02	 1.378E-03	 4.335E+03	 4.824E+03	 4.686E+03	 6.723E+02	 3.230E+03	-2.393E+03	 4.336E+03	 4.830E+03	 4.681E+03	 6.643E+02	 3.221E+03	-2.402E+03	 2.744E+03	 2.639E+04	 3.431E+01	-6.752E+02	 1.519E+02	 8.341E+00	 1.317E+03	 1.671E+01	 8.090E+02	 1.060E-01	 3.595E+02	 1.423E+03	 3.974E+02	 8.341E+00	 1.679E+01
  40.869	 4.531E+00	-3.469E+00	 0.000E+00	 2.352E+00	 2.580E+00	 2.408E+00	-2.810E-01	-5.636E-01	 8.488E-02	 8.743E-03	 1.793E-02	 1.443E-03	 4.335E+03	 4.827E+03	 4.681E+03	 7.310E+02	 3.160E+03	-2.382E+03	 4.336E+03	 4.833E+03	 4.677E+03	 7.230E+02	 3.151E+03	-2.391E+03	 2.722E+03	 2.638E+04	 4.360E+01	-6.722E+02	 1.630E+02	 8.341E+00	 1.317E+03	 1.671E+01	 8.091E+02	 1.060E-01	 1.736E-01	 1.423E+03	 3.973E+02	 8.341E+00	 1.679E+01
  40.884	 4.531E+00	-3.469E+00	 0.000E+00	 2.355E+00	 2.579E+00	 2.406E+00	-2.907E-01	-5.508E-01	 8.168E-02	 9.831E-03	 1.418E-02	 1.555E-03	 4.336E+03	 4.831E+03	 4.676E+03	 8.021E+02	 3.074E+03	-2.367E+03	 4.337E+03	 4.837E+03	 4.672E+03	 7.941E+02	 3.065E+03	-2.376E+03	 2.694E+03	 2.636E+04	 5.393E+01	-6.675E+02	 1.759E+02	 8.341E+00	 1.317E+03	 1.671E+01	 8.091E+02	 1.060E-01	 9.555E-01	 1.422E+03	 3.972E+02	 8.341E+00	 1.679E+01
  40.897	 4.531E+00	-3.469E+00	 0.000E+00	 2.357E+00	 2.579E+00	 2.405E+00	-2.981E-01	-5.408E-01	 7.908E-02	 1.060E-02	 1.138E-02	 1.611E-03	 4.337E+03	 4.834E+03	 4.672E+03	 8.571E+02	 3.007E+03	-2.355E+03	 4.339E+03	 4.839E+03	 4.668E+03	 8.491E+02	 2.998E+03	-2.364E+03	 2.672E+03	 2.635E+04	 6.136E+01	-6.631E+02	 1.850E+02	 8.341E+00	 1.317E+03	 1.672E+01	 8.091E+02	 1.060E-01	 1.581E+00	 1.422E+03	 3.971E+02	 8.341E+00	 1.679E+01
  40.909	 4.531E+00	-3.469E+00	 0.000E+00	 2.359E+00	 2.578E+00	 2.405E+00	-3.053E-01	-5.310E-01	 7.648E-02	 1.140E-02	 8.173E-03	 1.677E-03	 4.339E+03	 4.836E+03	 4.668E+03	 9.104E+02	 2.941E+03	-2.343E+03	 4.340E+03	 4.841E+03	 4.664E+03	 9.024E+02	 2.932E+03	-2.351E+03	 2.649E+03	 2.634E+04	 6.789E+01	-6.583E+02	 1.938E+02	 8.341E+00	 1.317E+03	 1.672E+01	 8.091E+02	 1.060E-01	 2.207E+00	 1.422E+03	 3.970E+02	 8.341E+00	 1.678E+01
  40.925	 4.531E+00	-3.469E+00	 0.000E+00	 2.361E+00	 2.576E+00	 2.404E+00	-3.138E-01	-5.193E-01	 7.328E-02	 1.232E-02	 4.276E-03	 1.740E-03	 4.341E+03	 4.838E+03	 4.664E+03	 9.742E+02	 2.862E+03	-2.328E+03	 4.343E+03	 4.843E+03	 4.660E+03	 9.661E+02	 2.853E+03	-2.336E+03	 2.621E+03	 2.633E+04	 7.481E+01	-6.515E+02	 2.033E+02	 8.341E+00	 1.317E+03	 1.672E+01	 8.091E+02	 1.060E-01	 2.989E+00	 1.422E+03	 3.969E+02	 8.341E+00	 1.678E+01
  40.944	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.574E+00	 2.403E+00	-3.232E-01	-5.062E-01	 6.959E-02	 1.333E-02	 2.424E-04	 1.790E-03	 4.345E+03	 4.838E+03	 4.659E+03	 1.046E+03	 2.773E+03	-2.311E+03	 4.346E+03	 4.843E+03	 4.655E+03	 1.038E+03	 2.764E+03	-2.319E+03	 2.588E+03	 2.632E+04	 8.116E+01	-6.423E+02	 2.123E+02	 8.342E+00	 1.317E+03	 1.672E+01	 8.092E+02	 1.060E-01	 3.927E+00	 1.422E+03	 3.968E+02	 8.342E+00	 1.678E+01
  40.956	 4.531E+00	-3.469E+00	 0.000E+00	 2.367E+00	 2.573E+00	 2.402E+00	-3.290E-01	-4.981E-01	 6.732E-02	 1.397E-02	-2.654E-03	 1.814E-03	 4.347E+03	 4.838E+03	 4.657E+03	 1.091E+03	 2.718E+03	-2.300E+03	 4.349E+03	 4.843E+03	 4.652E+03	 1.083E+03	 2.709E+03	-2.309E+03	 2.566E+03	 2.631E+04	 8.403E+01	-6.356E+02	 2.176E+02	 8.342E+00	 1.318E+03	 1.672E+01	 8.092E+02	 1.060E-01	 4.553E+00	 1.422E+03	 3.968E+02	 8.342E+00	 1.678E+01
  40.969	 4.531E+00	-3.469E+00	 0.000E+00	 2.369E+00	 2.571E+00	 2.402E+00	-3.344E-01	-4.906E-01	 6.522E-02	 1.454E-02	-4.971E-03	 1.826E-03	 4.351E+03	 4.837E+03	 4.654E+03	 1.133E+03	 2.667E+03	-2.291E+03	 4.353E+03	 4.842E+03	 4.650E+03	 1.125E+03	 2.658E+03	-2.300E+03	 2.544E+03	 2.630E+04	 8.591E+01	-6.285E+02	 2.215E+02	 8.342E+00	 1.318E+03	 1.672E+01	 8.092E+02	 1.060E-01	 5.178E+00	 1.422E+03	 3.967E+02	 8.342E+00	 1.678E+01
